,Adj Close,Top_1 Close(t-1),Top_1 Close(t-2),Top_1 Close(t-3),Top_1 Close(t-4),Top_1 Close(t-5),Top_1 Close(t-6),Top_1 Close(t-7),Top_1 Close(t-8),Top_1 Close(t-9),Top_1 Close(t-10),Top_1 Close(t-11),Top_1 Close(t-12),Top_1 Close(t-13),Top_1 Close(t-14),Top_1 Close(t-15),Top_1 Close(t-16),Top_1 Close(t-17),Top_1 Close(t-18),Top_1 Close(t-19),Top_1 Close(t-20),Top_1 Close(t-21),Top_1 Close(t-22),Top_1 Close(t-23),Top_1 Close(t-24),Top_1 Close(t-25),Top_1 Close(t-26),Top_1 Close(t-27),Top_1 Close(t-28),Top_1 Close(t-29),Top_1 Close(t-30),Top_2 Close(t-1),Top_2 Close(t-2),Top_2 Close(t-3),Top_2 Close(t-4),Top_2 Close(t-5),Top_2 Close(t-6),Top_2 Close(t-7),Top_2 Close(t-8),Top_2 Close(t-9),Top_2 Close(t-10),Top_2 Close(t-11),Top_2 Close(t-12),Top_2 Close(t-13),Top_2 Close(t-14),Top_2 Close(t-15),Top_2 Close(t-16),Top_2 Close(t-17),Top_2 Close(t-18),Top_2 Close(t-19),Top_2 Close(t-20),Top_2 Close(t-21),Top_2 Close(t-22),Top_2 Close(t-23),Top_2 Close(t-24),Top_2 Close(t-25),Top_2 Close(t-26),Top_2 Close(t-27),Top_2 Close(t-28),Top_2 Close(t-29),Top_2 Close(t-30),Top_3 Close(t-1),Top_3 Close(t-2),Top_3 Close(t-3),Top_3 Close(t-4),Top_3 Close(t-5),Top_3 Close(t-6),Top_3 Close(t-7),Top_3 Close(t-8),Top_3 Close(t-9),Top_3 Close(t-10),Top_3 Close(t-11),Top_3 Close(t-12),Top_3 Close(t-13),Top_3 Close(t-14),Top_3 Close(t-15),Top_3 Close(t-16),Top_3 Close(t-17),Top_3 Close(t-18),Top_3 Close(t-19),Top_3 Close(t-20),Top_3 Close(t-21),Top_3 Close(t-22),Top_3 Close(t-23),Top_3 Close(t-24),Top_3 Close(t-25),Top_3 Close(t-26),Top_3 Close(t-27),Top_3 Close(t-28),Top_3 Close(t-29),Top_3 Close(t-30)
2018-04-25,39.28900909423828,165.83999633789062,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,184.75999450683597,91.7052993774414,91.61592864990234,94.37833404541016,95.63884735107422,97.3284912109375,98.2671890258789,97.67716217041016,96.8278579711914,97.1586456298828,97.80231475830078,97.78443908691406,97.7129135131836,98.84827423095705,98.49961853027344,96.7205810546875,95.7014389038086,97.57881927490234,97.60562133789062,96.22888946533205,95.48687744140624,94.89685821533205,96.49710083007812,97.21228790283205,98.24930572509766,98.66053771972656,99.80484771728516,100.11772918701172,100.67200469970705,101.55704498291016,100.79717254638672,129.8300018310547,130.52999877929688,131.97000122070312,132.60000610351562,132.57000732421875,126.83000183105467,124.70999908447266,128.22999572753906,126.62999725341795,126.5,123.29000091552734,122.58000183105467,126.0,126.04000091552734,125.01000213623048,125.23999786376952,127.11000061035156,123.7699966430664,126.44000244140624,131.74000549316406,127.63999938964844,131.22000122070312,133.42999267578125,133.0800018310547,131.60000610351562,135.3300018310547,136.4199981689453,138.7899932861328,137.33999633789062,139.07000732421875
2018-04-26,39.42585754394531,159.69000244140625,165.83999633789062,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625,181.8800048828125,90.6861572265625,91.7052993774414,91.61592864990234,94.37833404541016,95.63884735107422,97.3284912109375,98.2671890258789,97.67716217041016,96.8278579711914,97.1586456298828,97.80231475830078,97.78443908691406,97.7129135131836,98.84827423095705,98.49961853027344,96.7205810546875,95.7014389038086,97.57881927490234,97.60562133789062,96.22888946533205,95.48687744140624,94.89685821533205,96.49710083007812,97.21228790283205,98.24930572509766,98.66053771972656,99.80484771728516,100.11772918701172,100.67200469970705,101.55704498291016,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,38.380001068115234,39.209999084472656,39.5099983215332,38.9900016784668,37.9900016784668,38.56999969482422,38.7400016784668,39.70000076293945,40.5
2018-04-27,38.96970748901367,42.0,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,38.380001068115234,39.209999084472656,39.5099983215332,38.9900016784668,37.9900016784668,38.56999969482422,38.7400016784668,39.70000076293945,90.42691040039062,90.6861572265625,91.7052993774414,91.61592864990234,94.37833404541016,95.63884735107422,97.3284912109375,98.2671890258789,97.67716217041016,96.8278579711914,97.1586456298828,97.80231475830078,97.78443908691406,97.7129135131836,98.84827423095705,98.49961853027344,96.7205810546875,95.7014389038086,97.57881927490234,97.60562133789062,96.22888946533205,95.48687744140624,94.89685821533205,96.49710083007812,97.21228790283205,98.24930572509766,98.66053771972656,99.80484771728516,100.11772918701172,100.67200469970705,159.69000244140625,159.69000244140625,165.83999633789062,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789065,183.8600006103516,184.19000244140625
2018-04-30,39.67552947998047,42.77999877929688,42.0,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,38.380001068115234,39.209999084472656,39.5099983215332,38.9900016784668,37.9900016784668,38.56999969482422,38.7400016784668,92.31321716308594,90.42691040039062,90.6861572265625,91.7052993774414,91.61592864990234,94.37833404541016,95.63884735107422,97.3284912109375,98.2671890258789,97.67716217041016,96.8278579711914,97.1586456298828,97.80231475830078,97.78443908691406,97.7129135131836,98.84827423095705,98.49961853027344,96.7205810546875,95.7014389038086,97.57881927490234,97.60562133789062,96.22888946533205,95.48687744140624,94.89685821533205,96.49710083007812,97.21228790283205,98.24930572509766,98.66053771972656,99.80484771728516,100.11772918701172,36.81966781616211,36.73634338378906,36.81966781616211,37.35663604736328,37.13444519042969,37.967681884765625,38.874977111816406,38.80091857910156,39.0971794128418,38.967567443847656,38.912017822265625,38.72685241699219,38.64352798461914,38.58797073364258,38.402809143066406,39.06939697265625,38.94905090332031,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469,39.9550895690918
2018-05-01,40.597450256347656,41.7400016784668,42.77999877929688,42.0,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,38.380001068115234,39.209999084472656,39.5099983215332,38.9900016784668,37.9900016784668,38.56999969482422,90.92754364013672,92.31321716308594,90.42691040039062,90.6861572265625,91.7052993774414,91.61592864990234,94.37833404541016,95.63884735107422,97.3284912109375,98.2671890258789,97.67716217041016,96.8278579711914,97.1586456298828,97.80231475830078,97.78443908691406,97.7129135131836,98.84827423095705,98.49961853027344,96.7205810546875,95.7014389038086,97.57881927490234,97.60562133789062,96.22888946533205,95.48687744140624,94.89685821533205,96.49710083007812,97.21228790283205,98.24930572509766,98.66053771972656,99.80484771728516,36.96778869628906,36.81966781616211,36.73634338378906,36.81966781616211,37.35663604736328,37.13444519042969,37.967681884765625,38.874977111816406,38.80091857910156,39.0971794128418,38.967567443847656,38.912017822265625,38.72685241699219,38.64352798461914,38.58797073364258,38.402809143066406,39.06939697265625,38.94905090332031,38.12506866455078,37.68993377685547,38.634273529052734,37.57883834838867,37.67142105102539,38.05816650390625,37.30308151245117,37.800331115722656,38.70275115966797,38.99742126464844,38.99742126464844,39.77091979980469
2018-05-02,42.39084243774414,42.810001373291016,41.7400016784668,42.77999877929688,42.0,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,38.380001068115234,39.209999084472656,39.5099983215332,38.9900016784668,37.9900016784668,172.0,173.58999633789062,174.16000366210938,159.69000244140625,159.69000244140625,165.83999633789062,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,133.9287109375,134.04444885253906,132.38494873046875,132.1919403076172,133.80325317382812,134.80670166015625,136.16712951660156,139.611572265625,141.7052459716797,142.56394958496094,141.5509033203125,140.3641357421875,140.78866577148438,140.96234130859375,142.5157012939453,140.3641357421875,140.9816131591797,142.43856811523438,142.78587341308594,141.1553192138672,138.47311401367188,141.078125,138.70460510253906,138.45375061035156,138.45375061035156,137.48895263671875,139.4958038330078,139.63087463378906,139.37033081054688,138.39588928222656
2018-05-03,42.46765899658203,43.43999862670898,42.810001373291016,41.7400016784668,42.77999877929688,42.0,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,38.380001068115234,39.209999084472656,39.5099983215332,38.9900016784668,173.86000061035156,172.0,173.58999633789062,174.16000366210938,159.69000244140625,159.69000244140625,165.83999633789062,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,32.70880126953125,32.156715393066406,32.21101379394531,31.94855117797852,31.939502716064453,31.78564071655273,32.147666931152344,31.98475456237793,32.039058685302734,32.563987731933594,32.455379486083984,32.35582733154297,32.87171173095703,32.90791320800781,32.98031997680664,33.206581115722656,32.49158477783203,32.057159423828125,31.993803024291992,31.876148223876957,31.876148223876957,31.396465301513672,31.649883270263672,31.794692993164062,31.378360748291016,31.45982360839844,30.92583656311035,31.19735717773437,31.32406044006348,31.4688720703125
2018-05-04,44.1338119506836,44.58000183105469,43.43999862670898,42.810001373291016,41.7400016784668,42.77999877929688,42.0,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,38.380001068115234,39.209999084472656,39.5099983215332,176.07000732421875,173.86000061035156,172.0,173.58999633789062,174.16000366210938,159.69000244140625,159.69000244140625,165.83999633789062,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,32.16576385498047,32.70880126953125,32.156715393066406,32.21101379394531,31.94855117797852,31.939502716064453,31.78564071655273,32.147666931152344,31.98475456237793,32.039058685302734,32.563987731933594,32.455379486083984,32.35582733154297,32.87171173095703,32.90791320800781,32.98031997680664,33.206581115722656,32.49158477783203,32.057159423828125,31.993803024291992,31.876148223876957,31.876148223876957,31.396465301513672,31.649883270263672,31.794692993164062,31.378360748291016,31.45982360839844,30.92583656311035,31.19735717773437,31.32406044006348
2018-05-07,44.45311737060547,45.540000915527344,44.58000183105469,43.43999862670898,42.810001373291016,41.7400016784668,42.77999877929688,42.0,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,38.380001068115234,39.209999084472656,174.02000427246094,176.07000732421875,173.86000061035156,172.0,173.58999633789062,174.16000366210938,159.69000244140625,159.69000244140625,165.83999633789062,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,58.4900016784668,56.470001220703125,56.2400016784668,55.97999954223633,55.41999816894531,56.040000915527344,55.16999816894531,57.209999084472656,58.97999954223633,58.20500183105469,62.27000045776367,62.06999969482422,62.060001373291016,60.68000030517578,60.25,60.63999938964844,58.65999984741211,56.9900016784668,55.900001525878906,54.59000015258789,55.970001220703125,56.11000061035156,53.209999084472656,53.77999877929688,53.91999816894531,52.15999984741211,54.0099983215332,56.619998931884766,55.36000061035156,57.5099983215332
2018-05-08,44.66679000854492,45.7599983215332,45.540000915527344,44.58000183105469,43.43999862670898,42.810001373291016,41.7400016784668,42.77999877929688,42.0,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,38.380001068115234,176.61000061035156,174.02000427246094,176.07000732421875,173.86000061035156,172.0,173.58999633789062,174.16000366210938,159.69000244140625,159.69000244140625,165.83999633789062,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,59.9900016784668,58.4900016784668,56.470001220703125,56.2400016784668,55.97999954223633,55.41999816894531,56.040000915527344,55.16999816894531,57.209999084472656,58.97999954223633,58.20500183105469,62.27000045776367,62.06999969482422,62.060001373291016,60.68000030517578,60.25,60.63999938964844,58.65999984741211,56.9900016784668,55.900001525878906,54.59000015258789,55.970001220703125,56.11000061035156,53.209999084472656,53.77999877929688,53.91999816894531,52.15999984741211,54.0099983215332,56.619998931884766,55.36000061035156
2018-05-09,44.98129653930664,47.04999923706055,45.7599983215332,45.540000915527344,44.58000183105469,43.43999862670898,42.810001373291016,41.7400016784668,42.77999877929688,42.0,41.959999084472656,43.31999969482422,41.970001220703125,41.08000183105469,41.540000915527344,41.560001373291016,40.59999847412109,40.59000015258789,40.75,40.34999847412109,39.220001220703125,38.65999984741211,38.63999938964844,38.97999954223633,39.560001373291016,38.9900016784668,39.02000045776367,39.84999847412109,38.27000045776367,38.459999084472656,39.79999923706055,177.97000122070312,176.61000061035156,174.02000427246094,176.07000732421875,173.86000061035156,172.0,173.58999633789062,174.16000366210938,159.69000244140625,159.69000244140625,165.83999633789062,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,55.83045196533203,55.69659423828125,55.03618240356445,54.277618408203125,54.63459014892578,54.05450820922852,54.95587539672852,54.21515274047852,53.54582214355469,53.5012092590332,53.41196060180664,53.8492546081543,54.37579727172852,54.46503448486328,54.55427551269531,55.54487228393555,54.87554931640625,55.018333435058594,55.03618240356445,55.30392074584961,54.38471603393555,54.188385009765625,55.45562744140625,55.16113662719727,54.45610809326172,53.83140563964844,54.96479797363281,54.08127975463867,53.40303802490234,54.63459014892578
